Date,Open,High,Low,Close,Adj Close,Volume,company
2024-06-27,73.459999,73.550003,72.349998,72.370003,72.370003,11865100,Alibaba
2024-06-28,72.370003,72.555,71.800003,72.0,72.0,10335000,Alibaba
2024-07-01,72.510002,73.019997,72.019997,72.18,72.18,9034200,Alibaba
2024-07-02,72.32,73.777,71.970001,73.68,73.68,13419100,Alibaba
2024-07-03,74.18,75.805,74.18,75.57,75.57,11768500,Alibaba
2024-07-05,74.669998,74.714996,73.610001,74.519997,74.519997,14928700,Alibaba
2024-07-08,73.610001,73.709999,72.949997,73.5,73.5,10919400,Alibaba
2024-07-09,74.010002,76.059998,73.970001,75.699997,75.699997,14458100,Alibaba
2024-07-10,75.279999,76.654999,75.25,76.010002,76.010002,12235200,Alibaba
2024-07-11,77.660004,78.830002,77.421997,78.519997,78.519997,18896900,Alibaba
2024-07-12,80.300003,81.010002,79.425003,79.650002,79.650002,14845200,Alibaba
2024-07-15,78.089996,78.599998,77.449997,78.010002,78.010002,12614900,Alibaba
2024-07-16,77.290001,78.580002,76.980003,78.379997,78.379997,12304500,Alibaba
2024-07-17,77.860001,77.949997,76.489998,77.040001,77.040001,10815500,Alibaba
2024-07-18,77.360001,78.32,76.364998,76.540001,76.540001,11108600,Alibaba
2024-07-19,75.660004,76.044998,75.18,75.269997,75.269997,7550800,Alibaba
2023-07-20,89.253998,90.699997,88.599998,88.834,88.834,28268000,Broadcom
2023-07-21,90.448997,91.114998,89.383003,89.675003,89.675003,74287000,Broadcom
2023-07-24,90.080002,90.543999,89.422997,90.158997,90.158997,19992000,Broadcom
2023-07-25,90.061996,92.318001,90.061996,91.799004,91.799004,20042000,Broadcom
2023-07-26,90.900002,91.061996,88.764999,89.308998,89.308998,19877000,Broadcom
2023-07-27,90.849998,90.985001,88.599998,89.352997,89.352997,21922000,Broadcom
2023-07-28,89.931999,90.356003,89.394997,89.978996,89.978996,18791000,Broadcom
2023-07-31,89.75,90.099998,89.099998,89.864998,89.864998,14952000,Broadcom
2023-08-01,89.898003,92.061996,89.769997,92.0,92.0,19683000,Broadcom
2023-08-02,91.230003,91.300003,89.028999,89.230003,89.230003,26877000,Broadcom
2023-08-03,88.662003,89.532997,88.108002,88.498001,88.498001,18281000,Broadcom
2023-08-04,88.498001,89.362,87.336998,88.165001,88.165001,21156000,Broadcom
2023-08-07,88.767998,89.737,88.527,89.706001,89.706001,11146000,Broadcom
2023-08-08,89.009003,89.059998,87.339996,88.316002,88.316002,14081000,Broadcom
2023-08-09,88.272003,88.352997,84.872002,85.072998,85.072998,24672000,Broadcom
2023-08-10,85.311996,86.150002,83.707001,84.290001,84.290001,20186000,Broadcom
2023-08-11,83.401001,83.639999,82.348,82.975998,82.975998,20331000,Broadcom
2023-08-14,83.112999,85.417999,82.737999,85.410004,85.410004,17688000,Broadcom
2023-08-15,84.920998,85.461998,83.646004,84.251999,84.251999,14035000,Broadcom
2023-08-16,84.778999,85.449997,83.195999,83.299004,83.299004,16003000,Broadcom
2023-08-17,83.651001,83.942001,82.700996,82.709999,82.709999,19228000,Broadcom
2023-08-18,82.0,82.817001,81.199997,82.584,82.584,17759000,Broadcom
2023-08-21,83.405998,86.734001,83.177002,86.514,86.514,30012000,Broadcom
2023-08-22,87.341003,87.474998,85.087997,85.579002,85.579002,17079000,Broadcom
2023-08-23,85.077003,87.819,85.0,87.657997,87.657997,19692000,Broadcom
2023-08-24,90.235001,90.986,85.246002,85.445999,85.445999,30934000,Broadcom
2023-08-25,85.702003,86.944,83.766998,85.181999,85.181999,24181000,Broadcom
2023-08-28,85.639,86.413002,84.710999,86.108002,86.108002,14306000,Broadcom
2023-08-29,85.839996,89.283997,85.641998,88.992996,88.992996,27822000,Broadcom
2023-08-30,89.238998,89.871002,87.911003,89.227997,89.227997,23234000,Broadcom
2023-08-31,89.801003,92.366997,89.376999,92.289001,92.289001,55203000,Broadcom
2023-09-01,90.186996,90.186996,86.466003,87.251999,87.251999,65017000,Broadcom
2023-09-05,86.950996,88.300003,86.699997,87.217003,87.217003,24808000,Broadcom
2023-09-06,87.25,87.737,86.674004,87.226997,87.226997,20142000,Broadcom
2023-09-07,85.949997,86.168999,84.052002,85.703003,85.703003,27789000,Broadcom
2023-09-08,85.5,86.083,85.012001,85.754997,85.754997,16810000,Broadcom
2023-09-11,86.876999,86.900002,84.565002,85.914001,85.914001,15710000,Broadcom
2023-09-12,85.024002,85.827003,84.166,84.452003,84.452003,16680000,Broadcom
2023-09-13,84.719002,85.911003,84.424004,85.292999,85.292999,17413000,Broadcom
2023-09-14,85.903,87.667,85.5,87.164001,87.164001,19648000,Broadcom
2023-09-15,86.816002,86.816002,84.290001,85.167999,85.167999,50190000,Broadcom
2023-09-18,84.258003,85.633003,84.0,85.0,85.0,16541000,Broadcom
2023-09-19,84.598999,85.102997,83.849998,84.919998,84.919998,13126000,Broadcom
2023-09-20,84.999001,84.999001,83.035004,83.056999,83.056999,13681000,Broadcom
2023-09-21,79.511002,82.25,79.509003,80.835999,80.835999,53654000,Broadcom
2023-09-22,81.124001,83.057999,81.038002,82.907997,82.907997,27764000,Broadcom
2023-09-25,82.800003,83.856003,82.301003,83.389,83.389,15648000,Broadcom
2023-09-26,82.917,83.027,81.121002,81.619003,81.619003,17641000,Broadcom
2023-09-27,81.926003,82.367996,80.438004,81.681,81.681,15352000,Broadcom
2023-09-28,82.016998,83.886002,81.468002,83.199997,83.199997,16180000,Broadcom
2023-09-29,83.644997,84.403999,82.291,83.057999,83.057999,16481000,Broadcom
2023-10-02,82.905998,83.856003,82.349998,83.495003,83.495003,14676000,Broadcom
2023-10-03,82.699997,83.574997,80.890999,81.483002,81.483002,18761000,Broadcom
2023-10-04,82.032997,83.057999,81.629997,82.380997,82.380997,16417000,Broadcom
2023-10-05,82.011002,82.862999,81.547997,82.386002,82.386002,11474000,Broadcom
2023-10-06,81.940002,84.838997,81.171997,84.526001,84.526001,21103000,Broadcom
2023-10-09,84.045998,85.661003,83.782997,85.587997,85.587997,15760000,Broadcom
2023-10-10,85.714996,87.254997,85.571999,85.841003,85.841003,14718000,Broadcom
2023-10-11,85.971001,87.533997,85.654999,87.456001,87.456001,14334000,Broadcom
2023-10-12,87.642998,91.792999,87.642998,90.559998,90.559998,43871000,Broadcom
2023-10-13,90.900002,92.591003,88.209,88.318001,88.318001,28312000,Broadcom
2023-10-16,89.097,91.579002,89.097,90.257004,90.257004,21150000,Broadcom
2023-10-17,88.514999,89.297997,86.599998,88.440002,88.440002,33008000,Broadcom
2023-10-18,87.995003,89.563004,87.519997,88.703003,88.703003,20404000,Broadcom
2023-10-19,88.702003,88.948997,86.567001,86.782997,86.782997,26620000,Broadcom
2023-10-20,87.489998,87.489998,85.183998,85.362999,85.362999,26953000,Broadcom
2023-10-23,85.795998,87.360001,84.281998,86.222,86.222,16456000,Broadcom
2023-10-24,86.400002,88.300003,86.311996,88.111,88.111,14972000,Broadcom
2023-10-25,87.707001,87.873001,84.608002,84.962997,84.962997,21432000,Broadcom
2023-10-26,84.791,85.442001,81.834,82.675003,82.675003,27917000,Broadcom
2023-10-27,83.0,84.021004,82.853996,83.835999,83.835999,18236000,Broadcom
2023-10-30,84.110001,84.943001,82.714996,84.125,84.125,20889000,Broadcom
2023-10-31,84.389,84.550003,83.260002,84.137001,84.137001,14747000,Broadcom
2023-11-01,84.199997,85.383003,83.556999,85.293999,85.293999,18684000,Broadcom
2023-11-02,86.199997,88.050003,86.0,87.129997,87.129997,18759000,Broadcom
2023-11-03,87.75,88.75,87.106003,88.267998,88.267998,18041000,Broadcom
2023-11-06,88.155998,88.588997,87.121002,88.083,88.083,12870000,Broadcom
2023-11-07,88.232002,90.177002,87.615997,89.781998,89.781998,19365000,Broadcom
2023-11-08,90.0,91.291,89.900002,91.112999,91.112999,15280000,Broadcom
2023-11-09,91.25,92.980003,90.856003,91.138,91.138,24486000,Broadcom
2023-11-10,92.174004,95.894997,91.820999,95.751999,95.751999,36272000,Broadcom
2023-11-13,95.004997,95.239998,94.047997,94.693001,94.693001,16893000,Broadcom
2023-11-14,96.234001,97.677002,95.525002,97.295998,97.295998,23886000,Broadcom
2023-11-15,97.950996,98.175003,96.691002,97.540001,97.540001,16099000,Broadcom
2023-11-16,96.400002,96.870003,95.052002,95.955002,95.955002,26198000,Broadcom
2023-11-17,95.820999,98.389,95.099998,97.773003,97.773003,19789000,Broadcom
2023-11-20,97.300003,99.987,97.300003,99.570999,99.570999,18674000,Broadcom
2023-11-21,97.5,99.099998,97.163002,98.120003,98.120003,43344000,Broadcom
2023-11-22,98.369003,98.799004,97.099998,97.199997,97.199997,33743000,Broadcom
2023-11-24,97.496002,97.986,96.675003,97.887001,97.887001,23158000,Broadcom
2023-11-27,97.614998,98.100998,94.932999,95.024002,95.024002,96962000,Broadcom
2023-11-28,93.994003,95.085999,93.416,94.635002,94.635002,39025000,Broadcom
2023-11-29,94.834,95.943001,93.936996,94.083,94.083,34843000,Broadcom
2023-11-30,94.099998,94.241997,91.836998,92.572998,92.572998,49571000,Broadcom
2023-12-01,92.246002,93.389999,90.800003,93.0,93.0,29612000,Broadcom
2023-12-04,92.064003,93.097,91.643997,92.397003,92.397003,25009000,Broadcom
2023-12-05,91.160004,91.726997,90.584999,91.311996,91.311996,37066000,Broadcom
2023-12-06,92.036003,92.097,90.309998,90.363998,90.363998,24813000,Broadcom
2023-12-07,90.554001,92.412003,90.363998,92.225998,92.225998,43517000,Broadcom
2023-12-08,92.783997,95.072998,91.053001,94.43,94.43,69668000,Broadcom
2023-12-11,95.700996,103.950996,95.609001,102.924004,102.924004,101184000,Broadcom
2023-12-12,102.799004,107.939003,102.458,107.227997,107.227997,90242000,Broadcom
2023-12-13,106.800003,109.977997,106.253998,108.969002,108.969002,71654000,Broadcom
2023-12-14,109.218002,112.146004,109.028,110.649002,110.649002,66964000,Broadcom
2023-12-15,109.522003,114.987999,109.461998,112.973999,112.973999,118544000,Broadcom
2023-12-18,112.080002,115.181999,111.863998,114.699997,114.699997,54741000,Broadcom
2023-12-19,114.199997,115.045998,113.250999,113.958,113.958,36020000,Broadcom
2023-12-20,113.269997,114.136002,110.926003,111.038002,111.038002,34523000,Broadcom
2023-12-21,113.264999,113.542,111.5,112.728996,112.728996,24106000,Broadcom
2023-12-22,112.797997,113.199997,111.352997,112.197998,112.197998,19089000,Broadcom
2023-12-26,112.424004,113.550003,112.302002,113.189003,113.189003,16793000,Broadcom
2023-12-27,113.599998,113.957001,112.295998,112.616997,112.616997,20055000,Broadcom
2023-12-28,113.168999,113.223999,111.904999,112.240997,112.240997,21247000,Broadcom
2023-12-29,112.146004,112.438004,111.467003,111.625,111.625,20558000,Broadcom
2024-01-02,109.211998,110.199997,107.709,108.538002,108.538002,28831000,Broadcom
2024-01-03,107.019997,107.5,105.530998,105.858002,105.858002,34735000,Broadcom
2024-01-04,105.795998,106.949997,104.737,104.901001,104.901001,25658000,Broadcom
2024-01-05,105.160004,105.545998,104.151001,104.928001,104.928001,22475000,Broadcom
2024-01-08,105.650002,107.800003,105.199997,107.485001,107.485001,33110000,Broadcom
2024-01-09,106.561996,108.855003,106.471001,108.249001,108.249001,23225000,Broadcom
2024-01-10,108.035004,108.295998,106.260002,108.056999,108.056999,17643000,Broadcom
2024-01-11,108.431999,110.129997,107.450996,109.998001,109.998001,25757000,Broadcom
2024-01-12,111.209999,111.569,110.000999,110.767998,110.767998,26882000,Broadcom
2024-01-16,111.234001,112.624001,109.862999,111.496002,111.496002,26145000,Broadcom
2024-01-17,110.628998,111.310997,109.021004,110.366997,110.366997,18314000,Broadcom
2024-01-18,112.489998,114.654999,112.188004,114.390999,114.390999,32228000,Broadcom
2024-01-19,115.731003,121.699997,115.599998,121.120003,121.120003,53077000,Broadcom
2024-01-22,121.625,123.133003,120.821999,122.050003,122.050003,31222000,Broadcom
2024-01-23,122.099998,122.697998,120.351997,122.630997,122.630997,16952000,Broadcom
2024-01-24,124.230003,128.455002,123.100998,125.387001,125.387001,34805000,Broadcom
2024-01-25,128.100006,128.100006,122.879997,123.0,123.0,36356000,Broadcom
2024-01-26,121.970001,122.121002,120.023003,120.487999,120.487999,25818000,Broadcom
2024-01-29,121.490997,122.366997,120.499001,121.777,121.777,21526000,Broadcom
2024-01-30,121.677002,122.800003,120.429001,120.816002,120.816002,20683000,Broadcom
2024-01-31,118.945,119.722,117.431,118.0,118.0,27400000,Broadcom
2024-02-01,118.735001,120.308998,117.911003,120.000999,120.000999,19411000,Broadcom
2024-02-02,120.875,123.469002,120.514999,122.433998,122.433998,26689000,Broadcom
2024-02-05,122.695999,124.775002,122.214996,124.309998,124.309998,22045000,Broadcom
2024-02-06,126.357002,127.210999,121.194,122.264999,122.264999,25354000,Broadcom
2024-02-07,123.400002,125.950996,122.669998,125.706001,125.706001,25768000,Broadcom
2024-02-08,126.699997,129.597,126.500999,127.475998,127.475998,29326000,Broadcom
2024-02-09,125.203003,128.574997,124.899002,128.343994,128.343994,26293000,Broadcom
2024-02-12,129.001007,129.007004,125.900002,126.5,126.5,24778000,Broadcom
2024-02-13,123.512001,125.586998,122.709,125.165001,125.165001,31907000,Broadcom
2024-02-14,126.924004,127.300003,124.132004,126.222,126.222,27306000,Broadcom
2024-02-15,127.995003,128.0,124.485001,126.507004,126.507004,21873000,Broadcom
2024-02-16,125.903999,127.568001,124.238998,124.547997,124.547997,21268000,Broadcom
2024-02-20,123.585999,123.772003,121.255997,122.654999,122.654999,26329000,Broadcom
2024-02-21,121.800003,122.805,120.264,122.745003,122.745003,20640000,Broadcom
2024-02-22,128.171005,131.098007,127.647003,130.490005,130.490005,40819000,Broadcom
2024-02-23,130.837006,131.962006,128.882004,129.636993,129.636993,23115000,Broadcom
2024-02-26,131.0,131.878998,130.145996,130.912994,130.912994,16282000,Broadcom
2024-02-27,130.912994,131.194,129.222,129.623001,129.623001,12126000,Broadcom
2024-02-28,129.300003,129.852005,128.296997,128.942001,128.942001,10967000,Broadcom
2024-02-29,130.330994,130.839996,128.727997,130.048996,130.048996,27536000,Broadcom
2024-03-01,132.593002,140.776001,132.0,139.917007,139.917007,44488000,Broadcom
2024-03-04,140.315002,143.817001,138.518997,140.225998,140.225998,34854000,Broadcom
2024-03-05,139.5,139.5,133.237,134.274994,134.274994,36040000,Broadcom
2024-03-06,139.158005,139.483002,134.705994,135.0,135.0,43196000,Broadcom
2024-03-07,138.199005,141.431,137.289001,140.701004,140.701004,62832000,Broadcom
2024-03-08,139.425003,141.300003,130.158005,130.871994,130.871994,74025000,Broadcom
2024-03-11,127.792999,129.901993,125.255997,129.311996,129.311996,31105000,Broadcom
2024-03-12,130.699997,130.779007,125.928001,129.188004,129.188004,42789000,Broadcom
2024-03-13,128.287994,128.287994,125.236,125.787003,125.787003,37838000,Broadcom
2024-03-14,126.253998,127.313004,124.771004,126.226997,126.226997,38029000,Broadcom
2024-03-15,125.346001,126.737,123.007004,123.550003,123.550003,88823000,Broadcom
2024-03-18,125.398003,126.288002,123.169998,123.723999,123.723999,25737000,Broadcom
2024-03-19,121.695,124.027,120.402,123.801003,123.801003,24491000,Broadcom
2024-03-20,123.902,128.798996,122.658997,127.599998,127.599998,40946000,Broadcom
2024-03-21,132.832001,140.360992,131.600006,134.800003,134.800003,72468000,Broadcom
2024-03-22,135.0,137.621994,134.615005,135.347,135.347,38624000,Broadcom
2024-03-25,134.503006,135.843994,133.746994,135.158005,135.158005,21237000,Broadcom
2024-03-26,136.468994,137.994003,133.050995,133.149002,133.149002,23522000,Broadcom
2024-03-27,135.0,135.0,129.602005,131.873001,131.873001,25583000,Broadcom
2024-03-28,131.789993,133.009003,131.153,132.541,132.541,19856000,Broadcom
2024-04-01,132.567993,136.298004,132.541,135.026001,135.026001,17252000,Broadcom
2024-04-02,131.578995,134.237,130.341003,133.876007,133.876007,24694000,Broadcom
2024-04-03,132.800003,137.682007,132.526993,136.320999,136.320999,28650000,Broadcom
2024-04-04,138.531998,140.397995,131.5,131.75,131.75,27014000,Broadcom
2024-04-05,132.600006,136.123001,131.419998,133.942993,133.942993,19438000,Broadcom
2024-04-08,133.365005,134.25,131.574997,133.610001,133.610001,17139000,Broadcom
2024-04-09,135.737,135.947998,130.863998,133.408005,133.408005,18008000,Broadcom
2024-04-10,132.300003,133.574997,131.548004,132.237,132.237,17467000,Broadcom
2024-04-11,133.268005,139.186996,132.365005,138.246002,138.246002,31713000,Broadcom
2024-04-12,135.201004,136.651001,133.662003,134.406998,134.406998,27823000,Broadcom
2024-04-15,137.0,137.0,130.600006,131.069,131.069,24370000,Broadcom
2024-04-16,131.537994,133.632004,131.100006,132.906006,132.906006,18923000,Broadcom
2024-04-17,134.311005,134.699997,128.141998,128.263,128.263,24718000,Broadcom
2024-04-18,128.800003,129.264999,125.545998,125.899002,125.899002,24888000,Broadcom
2024-04-19,125.899002,126.0,119.755997,120.471001,120.471001,44797000,Broadcom
2024-04-22,122.449997,123.32,120.054001,122.445999,122.445999,25162000,Broadcom
2024-04-23,122.817001,125.790001,122.802002,124.918999,124.918999,22025000,Broadcom
2024-04-24,126.389999,128.561996,124.496002,125.681999,125.681999,20108000,Broadcom
2024-04-25,127.245003,130.802994,125.699997,129.442001,129.442001,30410000,Broadcom
2024-04-26,131.0,135.582993,130.313004,134.406998,134.406998,24100000,Broadcom
2024-04-29,134.408005,135.298004,132.570007,133.862,133.862,13372000,Broadcom
2024-04-30,132.888,134.835007,129.904999,130.026993,130.026993,22113000,Broadcom
2024-05-01,127.833,129.237,124.135002,124.286003,124.286003,30958000,Broadcom
2024-05-02,125.627998,126.445,122.331001,123.857002,123.857002,29480000,Broadcom
2024-05-03,125.900002,128.388,124.713997,127.810997,127.810997,24898000,Broadcom
2024-05-06,128.621994,131.076996,127.507004,131.031006,131.031006,16287000,Broadcom
2024-05-07,131.643997,131.899002,129.675995,130.311005,130.311005,12413000,Broadcom
2024-05-08,129.350006,133.791,128.848999,132.537003,132.537003,13918000,Broadcom
2024-05-09,131.783005,132.160995,130.199997,130.567001,130.567001,12170000,Broadcom
2024-05-10,131.531006,134.399994,131.531006,133.279999,133.279999,16300000,Broadcom
2024-05-13,134.800003,135.839005,133.011002,133.751007,133.751007,18507000,Broadcom
2024-05-14,133.233994,138.199005,132.580002,138.003006,138.003006,19420000,Broadcom
2024-05-15,138.0,143.895004,136.998001,143.617004,143.617004,32757000,Broadcom
2024-05-16,142.600006,144.539993,140.505997,141.212997,141.212997,28395000,Broadcom
2024-05-17,141.242004,141.953003,138.177994,139.529007,139.529007,18174000,Broadcom
2024-05-20,139.600006,141.694,139.315994,141.403,141.403,27170000,Broadcom
2024-05-21,139.867996,140.938995,139.345993,139.919998,139.919998,15333000,Broadcom
2024-05-22,139.600998,140.5,138.421997,139.223999,139.223999,21002000,Broadcom
2024-05-23,142.843002,142.899994,137.800003,139.328995,139.328995,31039000,Broadcom
2024-05-24,139.979004,141.358002,139.201996,140.783997,140.783997,16730000,Broadcom
2024-05-28,141.0,141.718002,139.253998,141.244995,141.244995,22919000,Broadcom
2024-05-29,139.910004,139.910004,138.300003,139.067001,139.067001,26861000,Broadcom
2024-05-30,137.899994,138.278,135.563995,136.408005,136.408005,21728000,Broadcom
2024-05-31,136.136002,136.255005,130.725998,132.854996,132.854996,73091000,Broadcom
2024-06-03,135.270004,135.300003,130.253006,132.190002,132.190002,26278000,Broadcom
2024-06-04,132.039993,133.199005,130.701004,133.082001,133.082001,23048000,Broadcom
2024-06-05,134.600006,141.434998,134.054001,141.309006,141.309006,32947000,Broadcom
2024-06-06,142.186996,142.268997,138.824005,140.126999,140.126999,20172000,Broadcom
2024-06-07,140.778,142.5,139.701996,140.664001,140.664001,17859000,Broadcom
2024-06-10,140.979996,144.904999,140.912994,144.046997,144.046997,31082000,Broadcom
2024-06-11,143.820007,146.501007,141.623001,146.102997,146.102997,34844000,Broadcom
2024-06-12,150.0,150.580002,147.639999,149.550995,149.550995,56697000,Broadcom
2024-06-13,171.0,173.585007,165.251999,167.899002,167.899002,89061000,Broadcom
2024-06-14,168.686005,174.723999,168.210007,173.503998,173.503998,69705000,Broadcom
2024-06-17,180.0,184.300003,177.858002,182.886993,182.886993,87528000,Broadcom
2024-06-18,183.959,185.162003,178.501007,180.251999,180.251999,86797000,Broadcom
2024-06-20,180.345993,180.475006,172.222,173.455994,173.455994,68157000,Broadcom
2024-06-21,169.565994,171.399994,165.141998,165.863007,165.863007,99999000,Broadcom
2024-06-24,164.205002,166.100006,159.065994,159.220993,159.220993,58575000,Broadcom
2024-06-25,160.013,160.604004,156.399994,158.078995,158.078995,56810000,Broadcom
2024-06-26,159.761993,161.817993,157.358994,159.199997,159.199997,46479000,Broadcom
2024-06-27,159.199997,160.561996,157.100006,158.666,158.666,31649000,Broadcom
2024-06-28,159.587997,163.923004,158.600006,160.552994,160.552994,69377000,Broadcom
2024-07-01,160.820007,164.875,159.350006,164.080002,164.080002,47623000,Broadcom
2024-07-02,164.080002,165.919998,162.199997,165.748001,165.748001,32539000,Broadcom
2024-07-03,167.0,172.921997,166.445999,172.921997,172.921997,39954000,Broadcom
2024-07-05,175.556,176.546997,169.600006,170.330994,170.330994,45240000,Broadcom
2024-07-08,170.5,175.690002,170.5,174.585999,174.585999,36398000,Broadcom
2024-07-09,175.656006,177.098007,170.556,173.330994,173.330994,37802000,Broadcom
2024-07-10,174.600006,176.649002,172.636002,174.468994,174.468994,41074000,Broadcom
2024-07-11,176.466003,176.487,166.850006,170.595001,170.595001,51026000,Broadcom
2024-07-12,171.102997,172.591003,169.130997,170.067001,170.067001,30453000,Broadcom
2024-07-15,170.0,173.509995,169.259995,171.419998,171.419998,22999200,Broadcom
2024-07-16,172.399994,172.809998,166.399994,169.380005,169.380005,22244900,Broadcom
2024-07-17,162.309998,162.839996,155.610001,155.979996,155.979996,43343400,Broadcom
2024-07-18,158.889999,161.509995,153.899994,160.520004,160.520004,37973500,Broadcom
2024-07-19,161.839996,163.949997,157.119995,157.350006,157.350006,26259900,Broadcom
2023-07-20,175.559998,177.220001,174.050003,177.110001,174.753708,3940700,American
2023-07-21,172.169998,173.339996,167.419998,170.220001,167.955383,9098400,American
2023-07-24,167.589996,169.0,166.929993,167.789993,165.557709,4979900,American
2023-07-25,167.350006,168.949997,166.419998,166.5,164.284866,3286700,American
2023-07-26,166.169998,168.429993,166.059998,167.75,165.518234,2352000,American
2023-07-27,168.529999,168.539993,163.169998,163.600006,161.423447,3944200,American
2023-07-28,165.289993,166.580002,164.639999,165.429993,163.22908,2925900,American
2023-07-31,166.509995,168.990005,166.509995,168.880005,166.633194,3345900,American
2023-08-01,167.949997,169.809998,167.259995,169.649994,167.392944,2340100,American
2023-08-02,167.279999,167.75,166.050003,166.75,164.53154,2236200,American
2023-08-03,165.839996,166.660004,165.029999,166.410004,164.19606,1708700,American
2023-08-04,166.529999,168.100006,165.059998,165.410004,163.209351,2256000,American
2023-08-07,166.850006,167.330002,166.139999,166.960007,164.738754,2027200,American
2023-08-08,164.899994,165.990005,163.589996,165.869995,163.663239,2102900,American
2023-08-09,165.940002,166.289993,163.5,163.820007,161.640533,2445200,American
2023-08-10,164.710007,166.5,162.720001,163.539993,161.364227,2556000,American
2023-08-11,162.669998,165.779999,162.600006,165.270004,163.071228,2102500,American
2023-08-14,164.330002,166.479996,163.770004,166.080002,163.870453,1827300,American
2023-08-15,164.389999,164.809998,161.699997,161.910004,159.755936,2447600,American
2023-08-16,161.270004,162.960007,160.639999,160.759995,158.621216,1994900,American
2023-08-17,161.910004,162.610001,160.380005,160.580002,158.443619,2473000,American
2023-08-18,159.229996,160.800003,158.940002,160.229996,158.098267,2139500,American
2023-08-21,160.880005,161.649994,160.080002,160.880005,158.739639,2070500,American
2023-08-22,160.759995,161.259995,158.610001,159.080002,156.963593,2256100,American
2023-08-23,159.330002,160.080002,158.699997,159.440002,157.318802,2042500,American
2023-08-24,159.009995,161.419998,157.740005,157.789993,155.69072,2468600,American
2023-08-25,158.440002,159.639999,157.330002,158.320007,156.213699,2969200,American
2023-08-28,158.979996,160.910004,158.759995,159.190002,157.072128,2509900,American
2023-08-29,158.889999,160.789993,158.300003,160.240005,158.108139,2175800,American
2023-08-30,160.270004,161.860001,160.119995,160.169998,158.039078,3039900,American
2023-08-31,160.660004,160.940002,157.740005,157.990005,155.888077,3653900,American
2023-09-01,159.070007,160.160004,158.710007,159.619995,157.496399,2195500,American
2023-09-05,160.110001,161.860001,159.350006,160.0,157.871338,4151000,American
2023-09-06,159.070007,159.839996,156.860001,158.0,155.897934,2949200,American
2023-09-07,157.259995,157.630005,156.070007,156.779999,154.694168,2617400,American
2023-09-08,157.020004,157.789993,156.710007,157.429993,155.335526,1931300,American
2023-09-11,158.369995,159.160004,157.399994,157.830002,155.730209,2611100,American
2023-09-12,157.649994,159.720001,157.449997,158.5,156.391296,2659000,American
2023-09-13,159.339996,160.699997,158.619995,159.139999,157.022766,2976700,American
2023-09-14,160.570007,161.960007,160.0,161.779999,159.62767,3209900,American
2023-09-15,162.029999,164.330002,161.820007,163.75,161.571442,7269500,American
2023-09-18,163.789993,163.949997,159.350006,159.630005,157.506271,2413400,American
2023-09-19,159.050003,159.869995,158.449997,159.350006,157.229996,2230700,American
2023-09-20,160.0,160.199997,156.880005,157.229996,155.138184,1969700,American
2023-09-21,155.830002,156.869995,154.440002,154.710007,152.651733,2712100,American
2023-09-22,155.0,155.039993,152.919998,153.080002,151.043411,2380600,American
2023-09-25,152.210007,153.309998,151.75,153.229996,151.191422,2434400,American
2023-09-26,151.75,152.960007,150.160004,151.119995,149.109467,2332100,American
2023-09-27,151.5,151.5,148.970001,149.899994,147.905716,3705400,American
2023-09-28,149.770004,150.880005,149.020004,150.229996,148.231323,3489800,American
2023-09-29,151.449997,151.690002,148.669998,149.190002,147.205154,3579400,American
2023-10-02,148.419998,149.899994,148.070007,149.479996,147.491287,2657600,American
2023-10-03,148.5,149.179993,144.309998,145.050003,143.120255,4184100,American
2023-10-04,145.899994,146.919998,144.399994,146.630005,144.679214,3476700,American
2023-10-05,145.580002,147.539993,144.770004,147.089996,145.729416,2706200,American
2023-10-06,146.710007,150.350006,146.139999,149.320007,147.938797,3204600,American
2023-10-09,147.600006,149.449997,147.419998,148.820007,147.44342,2279400,American
2023-10-10,149.5,151.729996,149.0,150.929993,149.533875,2909100,American
2023-10-11,151.429993,152.809998,149.759995,151.509995,150.108521,1727000,American
2023-10-12,152.5,152.720001,150.110001,151.279999,149.880646,2377200,American
2023-10-13,152.919998,154.139999,150.429993,151.100006,149.702316,2951500,American
2023-10-16,152.369995,153.410004,151.210007,152.789993,151.376678,2586300,American
2023-10-17,151.559998,154.729996,151.5,154.389999,152.961884,3919400,American
2023-10-18,153.119995,153.589996,151.130005,151.529999,150.128342,2632200,American
2023-10-19,150.410004,156.050003,149.009995,149.619995,148.236008,4642200,American
2023-10-20,144.699997,147.940002,141.440002,141.570007,140.260468,8261000,American
2023-10-23,141.5,145.850006,140.910004,144.589996,143.252533,5313500,American
2023-10-24,145.850006,146.509995,143.539993,144.419998,143.084106,3521100,American
2023-10-25,144.089996,144.839996,143.229996,143.520004,142.192429,2841400,American
2023-10-26,143.369995,144.910004,142.990005,143.339996,142.014084,3378000,American
2023-10-27,143.850006,143.960007,141.029999,141.309998,140.002884,3442500,American
2023-10-30,142.720001,143.860001,141.729996,143.270004,141.944748,3303300,American
2023-10-31,143.330002,146.679993,143.070007,146.029999,144.679214,3737200,American
2023-11-01,146.490005,146.820007,145.139999,146.449997,145.095337,2332600,American
2023-11-02,148.330002,150.910004,148.330002,150.850006,149.454636,3108400,American
2023-11-03,152.580002,153.880005,152.399994,152.759995,151.346954,2666000,American
2023-11-06,152.600006,153.070007,151.509995,152.990005,151.574829,2490000,American
